timestamp,ch0,ch1
1486724615.535291,97.0,73.0
1486724615.5353568,87.0,63.0
1486724615.5364752,94.0,70.0
1486724615.5509536,100.0,74.0
1486724615.5510433,98.0,68.0
1486724615.5527325,87.0,64.0
1486724615.5650744,89.0,70.0
1486724615.566451,86.0,80.0
1486724615.5667238,88.0,69.0
1486724615.5717988,86.0,65.0
1486724615.5727315,83.0,71.0
1486724615.576315,83.0,70.0
1486724615.5868905,84.0,78.0
1486724615.5871887,21759.0,18688.0
1486724615.60252,85.0,71.0
1486724615.6030474,80.0,73.0
1486724615.6030846,84.0,78.0
1486724615.6074636,86.0,80.0
1486724615.610114,86.0,70.0
1486724615.6103911,79.0,74.0
1486724615.6129725,83.0,71.0
1486724615.6250308,84.0,80.0
1486724615.6262784,82.0,76.0
1486724615.6265905,81.0,63.0
1486724615.6394935,71.0,72.0
1486724615.6398828,72.0,78.0
1486724615.6417847,81.0,81.0
1486724615.6477056,83.0,64.0
1486724615.6489427,80.0,63.0
1486724615.649034,79.0,68.0
1486724615.6617286,70.0,70.0
1486724615.664774,81.0,71.0
1486724615.6697528,83.0,76.0
1486724615.6767492,76.0,65.0
1486724615.677736,70.0,65.0
1486724615.6804116,69.0,82.0
1486724615.6853533,71.0,76.0
1486724615.6860032,79.0,76.0
1486724615.686074,71.0,61.0
1486724615.700235,71.0,66.0
1486724615.7010226,75.0,85.0
1486724615.7010946,68.0,77.0
1486724615.715177,74.0,75.0
1486724615.7168832,61.0,67.0
1486724615.7169533,65.0,73.0
1486724615.7217438,62.0,76.0
1486724615.7226562,70.0,73.0
1486724615.7243824,76.0,72.0
1486724615.7365804,66.0,63.0
1486724615.7372682,59.0,66.0
1486724615.738395,64.0,56.0
1486724615.751648,69.0,67.0
1486724615.752573,68.0,59.0
1486724615.753676,45.0,34.0
1486724615.759094,29.0,22.0
1486724615.7600965,16.0,10.0
1486724615.7623177,6.0,-7.0
1486724615.77439,-15.0,-32.0
1486724615.774888,-29.0,-50.0
1486724615.7758205,-47.0,-58.0
1486724615.789244,-27.0,-62.0
1486724615.7900743,-47.0,-64.0
1486724615.7909172,-53.0,-86.0
1486724615.7966027,-56.0,-92.0
1486724615.7969315,-64.0,-91.0
1486724615.7993765,-57.0,-80.0
1486724615.7996724,6.0,-7.0
1486724615.811799,-49.0,-89.0
1486724615.8126318,-60.0,-91.0
1486724615.8267114,-57.0,-79.0
1486724615.827567,-58.0,-75.0
1486724615.8303454,-48.0,-71.0
1486724615.8342009,-55.0,-78.0
1486724615.834827,-53.0,-80.0
1486724615.835705,-53.0,-82.0
1486724615.8363516,-44.0,-72.0
1486724615.8491588,-52.0,-68.0
1486724615.850093,-49.0,-79.0
1486724615.8510652,-52.0,-71.0
1486724615.8641715,-50.0,-63.0
1486724615.8649895,-50.0,-63.0
1486724615.8678825,-47.0,-74.0
1486724615.8718505,-46.0,-78.0
1486724615.8726096,-52.0,-80.0
1486724615.8760052,-47.0,-68.0
1486724615.8865988,-46.0,-71.0
1486724615.887636,-44.0,-72.0
1486724615.8885765,-48.0,-81.0
1486724615.9016988,-48.0,-70.0
1486724615.9026453,-51.0,-75.0
1486724615.9035738,-45.0,-69.0
1486724615.909317,-42.0,-73.0
1486724615.9100235,-48.0,-70.0
1486724615.9111178,-61.0,-68.0
1486724615.9242067,-55.0,-63.0
1486724615.9251287,-53.0,-59.0
1486724615.925424,-46.0,-67.0
1486724615.939163,-47.0,-68.0
1486724615.941818,-58.0,-64.0
1486724615.9445927,-58.0,-50.0
1486724615.9478168,-52.0,-67.0
1486724615.9478853,-51.0,-70.0
1486724615.9489086,-58.0,-75.0
1486724615.9626172,-58.0,-69.0
1486724615.9650874,-61.0,-63.0
1486724615.9651575,-45.0,-55.0
1486724615.9766927,-63.0,-72.0
1486724615.9777546,-73.0,-84.0
1486724615.9784858,-70.0,-80.0
1486724615.9841874,-64.0,-71.0
1486724615.984667,-59.0,-74.0
1486724615.9869075,-63.0,-79.0
1486724615.9992688,-60.0,-88.0
1486724615.99989,-63.0,-72.0
1486724616.0013134,-62.0,-70.0
1486724616.0152633,-61.0,-67.0
1486724616.0180762,-66.0,-77.0
1486724616.0181472,-73.0,-77.0
1486724616.0216904,-66.0,-81.0
1486724616.0227952,-56.0,-74.0
1486724616.0234544,-50.0,-67.0
1486724616.0376494,-63.0,-77.0
1486724616.0377426,-64.0,-75.0
1486724616.0381866,-62.0,-64.0
1486724616.0384645,-62.0,-70.0
1486724616.0519767,-56.0,-69.0
1486724616.0524485,-59.0,-65.0
1486724616.0560148,-73.0,-77.0
1486724616.0594387,-49.0,-59.0
1486724616.0599866,-48.0,-69.0
1486724616.0614364,-57.0,-57.0
1486724616.074248,-54.0,-68.0
1486724616.0752873,-50.0,-51.0
1486724616.078115,-53.0,-39.0
1486724616.0892613,-51.0,-33.0
1486724616.0902731,-53.0,-49.0
1486724616.0913565,-63.0,-64.0
1486724616.0967324,-64.0,-66.0
1486724616.0970385,-64.0,-47.0
1486724616.0978038,-60.0,-46.0
1486724616.111725,-66.0,-59.0
1486724616.112726,-68.0,-57.0
1486724616.113055,-68.0,-55.0
1486724616.1267312,-64.0,-47.0
1486724616.1277115,-61.0,-52.0
1486724616.1294565,-64.0,-62.0
1486724616.1342413,-62.0,-62.0
1486724616.135249,-64.0,-60.0
1486724616.1358893,-57.0,-57.0
1486724616.1492295,-58.0,-61.0
1486724616.1502006,-60.0,-60.0
1486724616.1520975,-74.0,-57.0
1486724616.165257,-61.0,-56.0
1486724616.1655345,-58.0,-54.0
1486724616.165577,-49.0,-50.0
1486724616.1721075,-51.0,-60.0
1486724616.1747653,-57.0,-69.0
1486724616.1748364,-64.0,-47.0
1486724616.1866732,-58.0,-44.0
1486724616.1877534,-55.0,-53.0
1486724616.1888726,-61.0,-64.0
1486724616.201666,-57.0,-49.0
1486724616.2027307,-58.0,-44.0
1486724616.2039595,-58.0,-51.0
1486724616.2092519,-49.0,-45.0
1486724616.2101982,-58.0,-53.0
1486724616.211621,-60.0,-46.0
1486724616.2242405,-61.0,-48.0
1486724616.2252202,-50.0,-40.0
1486724616.228044,-51.0,-51.0
1486724616.2391644,-59.0,-62.0
1486724616.2402313,-60.0,-58.0
1486724616.2406404,-57.0,-46.0
1486724616.2469773,-54.0,-38.0
1486724616.2475042,-54.0,-41.0
1486724616.2485693,-60.0,-58.0
1486724616.2617528,-62.0,-56.0
1486724616.2627409,-52.0,-46.0
1486724616.2652054,-53.0,-59.0
1486724616.2768507,-50.0,-51.0
1486724616.2773447,-62.0,-53.0
1486724616.27826,-62.0,-43.0
1486724616.279336,-57.0,-46.0
1486724616.2842338,-53.0,-37.0
1486724616.285302,-60.0,-59.0
1486724616.2856164,-60.0,-58.0
1486724616.2992225,-57.0,-56.0
1486724616.2995088,-51.0,-45.0
1486724616.3018534,-51.0,-33.0
1486724616.3141904,-62.0,-56.0
1486724616.3152375,-72.0,-52.0
1486724616.3173509,-62.0,-42.0
1486724616.3217528,-62.0,-40.0
1486724616.322151,-53.0,-41.0
1486724616.3252535,-45.0,-53.0
1486724616.3367414,-47.0,-63.0
1486724616.3377538,-51.0,-42.0
1486724616.3381205,-57.0,-45.0
1486724616.3517153,-47.0,-31.0
1486724616.3521035,-51.0,-33.0
1486724616.3528774,-54.0,-42.0
1486724616.3601446,-60.0,-37.0
1486724616.3632374,-50.0,-37.0
1486724616.363308,-40.0,-44.0
1486724616.3741832,-53.0,-50.0
1486724616.3744915,-50.0,-53.0
1486724616.3771493,-49.0,-27.0
1486724616.3893595,-43.0,-25.0
1486724616.3897176,-51.0,-44.0
1486724616.390362,-52.0,-42.0
1486724616.396636,-56.0,-48.0
1486724616.3969948,-55.0,-38.0
1486724616.3977752,-47.0,-41.0
1486724616.4117274,-47.0,-47.0
1486724616.4192686,-56.0,-56.0
1486724616.4196465,-56.0,-49.0
1486724616.426643,-51.0,-41.0
1486724616.427054,-48.0,-39.0
1486724616.4279845,-48.0,-49.0
1486724616.4342315,-54.0,-56.0
1486724616.4346366,-55.0,-64.0
1486724616.435199,-54.0,-48.0
1486724616.4491274,-57.0,-55.0
1486724616.4494946,-54.0,-56.0
1486724616.4502704,-57.0,-55.0
1486724616.464134,-51.0,-47.0
1486724616.4645214,-55.0,-38.0
1486724616.465376,-43.0,-53.0
1486724616.4716995,-48.0,-66.0
1486724616.4720886,-59.0,-63.0
1486724616.4728734,-53.0,-55.0
1486724616.4866655,-52.0,-49.0
1486724616.487055,-52.0,-49.0
1486724616.4877715,-48.0,-54.0
1486724616.5016654,-61.0,-62.0
1486724616.5020466,-67.0,-50.0
1486724616.5029528,-57.0,-46.0
1486724616.5090265,-60.0,-54.0
1486724616.5095284,-54.0,-66.0
1486724616.5103328,-59.0,-68.0
1486724616.5241418,-63.0,-55.0
1486724616.5245442,-51.0,-48.0
1486724616.5254045,-48.0,-55.0
1486724616.539342,-53.0,-64.0
1486724616.5398948,-61.0,-63.0
1486724616.5405262,-55.0,-43.0
1486724616.5469394,-48.0,-39.0
1486724616.5470245,-45.0,-49.0
1486724616.5477624,-53.0,-61.0
1486724616.5486193,-69.0,-68.0
1486724616.5617216,-55.0,-50.0
1486724616.5621169,-54.0,-52.0
1486724616.5628426,-45.0,-44.0
1486724616.576714,-57.0,-60.0
1486724616.5770578,-57.0,-63.0
1486724616.5778337,-55.0,-46.0
1486724616.5842311,-49.0,-50.0
1486724616.5846186,-42.0,-59.0
1486724616.5852401,-54.0,-66.0
1486724616.59914,-56.0,-63.0
1486724616.599538,-52.0,-45.0
1486724616.6004078,-47.0,-60.0
1486724616.6142163,-42.0,-70.0
1486724616.6146033,-51.0,-74.0
1486724616.6154795,-48.0,-73.0
1486724616.6217453,-43.0,-48.0
1486724616.6220787,-44.0,-61.0
1486724616.622792,-43.0,-60.0
1486724616.6366642,-52.0,-68.0
1486724616.6369994,-51.0,-61.0
1486724616.6378586,-43.0,-50.0
1486724616.6516495,-54.0,-59.0
1486724616.6520588,-49.0,-62.0
1486724616.6527774,-43.0,-71.0
1486724616.6591575,-53.0,-66.0
1486724616.6595426,-46.0,-46.0
1486724616.6606767,-43.0,-56.0
1486724616.6742141,-50.0,-58.0
1486724616.6746054,-57.0,-58.0
1486724616.6752985,-56.0,-58.0
1486724616.6891336,-55.0,-49.0
1486724616.6894946,-55.0,-57.0
1486724616.690643,-53.0,-65.0
1486724616.6966994,-62.0,-62.0
1486724616.6970694,-58.0,-63.0
1486724616.6980855,-45.0,-49.0
1486724616.7116275,-45.0,-44.0
1486724616.7120256,-47.0,-69.0
1486724616.7127342,-53.0,-59.0
1486724616.726709,-56.0,-56.0
1486724616.7269325,-49.0,-50.0
1486724616.7280707,-45.0,-55.0
1486724616.7343256,-49.0,-61.0
1486724616.734714,-53.0,-61.0
1486724616.7355554,-52.0,-47.0
1486724616.7492106,-51.0,-56.0
1486724616.7496011,-53.0,-53.0
1486724616.7504272,-54.0,-67.0
1486724616.7642498,-59.0,-54.0
1486724616.7646635,-48.0,-50.0
1486724616.765443,-50.0,-64.0
1486724616.76634,-45.0,-55.0
1486724616.771733,-67.0,-77.0
1486724616.772113,-72.0,-68.0
1486724616.7866554,-72.0,-73.0
1486724616.787033,-67.0,-81.0
1486724616.787957,-77.0,-102.0
1486724616.8017082,-83.0,-109.0
1486724616.8021078,-76.0,-106.0
1486724616.8027365,-85.0,-108.0
1486724616.803433,-81.0,-64.0
1486724616.8089533,-81.0,-111.0
1486724616.8095694,-79.0,-116.0
1486724616.8105488,-81.0,-105.0
1486724616.8241992,-80.0,-100.0
1486724616.8246114,-73.0,-99.0
1486724616.8255966,-75.0,-105.0
1486724616.8392308,-85.0,-103.0
1486724616.839618,-75.0,-95.0
1486724616.8406367,-78.0,-91.0
1486724616.8466675,-84.0,-93.0
1486724616.8470664,-70.0,-100.0
1486724616.8480394,-75.0,-97.0
1486724616.86173,-77.0,-91.0
1486724616.8620956,-67.0,-80.0
1486724616.8628411,-74.0,-91.0
1486724616.8766432,-77.0,-83.0
1486724616.8770578,-75.0,-94.0
1486724616.8782165,-80.0,-82.0
1486724616.8842752,-74.0,-76.0
1486724616.8850596,-70.0,-84.0
1486724616.8854265,-73.0,-89.0
1486724616.8991215,-75.0,-86.0
1486724616.8994784,-82.0,-78.0
1486724616.9006047,-73.0,-78.0
1486724616.9141257,-65.0,-77.0
1486724616.9145374,-80.0,-96.0
1486724616.9155715,-89.0,-102.0
1486724616.921728,-84.0,-76.0
1486724616.9220893,-77.0,-81.0
1486724616.9229481,-76.0,-88.0
1486724616.9366367,-78.0,-101.0
1486724616.9370346,-84.0,-90.0
1486724616.937814,-75.0,-80.0
1486724616.9515998,-73.0,-82.0
1486724616.951942,-70.0,-82.0
1486724616.9530315,-73.0,-96.0
1486724616.9591224,-73.0,-86.0
1486724616.9595394,-75.0,-83.0
1486724616.960533,-69.0,-82.0
1486724616.9741151,-83.0,-93.0
1486724616.9745033,-83.0,-95.0
1486724616.9755206,-75.0,-92.0
1486724616.9891162,-78.0,-81.0
1486724616.989474,-74.0,-79.0
1486724616.9905455,-77.0,-81.0
1486724616.9965243,-76.0,-90.0
1486724616.9972136,-76.0,-81.0
1486724616.9977946,-79.0,-79.0
1486724616.9985425,-69.0,-82.0
1486724617.0116994,-75.0,-85.0
1486724617.0120995,-73.0,-83.0
1486724617.0130515,-75.0,-92.0
1486724617.0266595,-77.0,-74.0
1486724617.0270267,-69.0,-74.0
1486724617.027831,-70.0,-82.0
1486724617.0342472,-72.0,-81.0
1486724617.034847,-71.0,-76.0
1486724617.0354946,-79.0,-79.0
1486724617.0492046,-70.0,-69.0
1486724617.0496142,-80.0,-79.0
1486724617.0506306,-69.0,-81.0
1486724617.0641556,-73.0,-77.0
1486724617.0645525,-63.0,-72.0
1486724617.0655315,-65.0,-75.0
1486724617.0716565,-68.0,-90.0
1486724617.0720491,-72.0,-78.0
1486724617.072986,-71.0,-65.0
1486724617.086675,-66.0,-65.0
1486724617.0870714,-72.0,-74.0
1486724617.087824,-63.0,-81.0
1486724617.1016884,-75.0,-72.0
1486724617.1020787,-68.0,-57.0
1486724617.1030471,-63.0,-70.0
1486724617.1091707,-63.0,-72.0
1486724617.1095474,-61.0,-77.0
1486724617.1105187,-69.0,-68.0
1486724617.124251,-63.0,-64.0
1486724617.124616,-66.0,-59.0
1486724617.1256018,-70.0,-74.0
1486724617.1392126,-74.0,-82.0
1486724617.1396053,-71.0,-68.0
1486724617.1405492,-68.0,-66.0
1486724617.1466815,-65.0,-64.0
1486724617.14705,-60.0,-77.0
1486724617.1480596,-66.0,-74.0
1486724617.1616778,-66.0,-67.0
1486724617.1620498,-64.0,-61.0
1486724617.163115,-59.0,-59.0
1486724617.1768599,-64.0,-81.0
1486724617.1772792,-76.0,-96.0
1486724617.1778893,-79.0,-77.0
1486724617.1842473,-73.0,-70.0
1486724617.184608,-61.0,-67.0
1486724617.1857493,-64.0,-70.0
1486724617.199148,-74.0,-77.0
1486724617.1996017,-78.0,-73.0
1486724617.200594,-66.0,-63.0
1486724617.2141678,-65.0,-64.0
1486724617.2145207,-69.0,-79.0
1486724617.215612,-71.0,-81.0
1486724617.2217238,-72.0,-69.0
1486724617.2221074,-68.0,-74.0
1486724617.2229412,-62.0,-63.0
1486724617.2367358,-68.0,-61.0
1486724617.2371244,-68.0,-65.0
1486724617.2380064,-65.0,-57.0
1486724617.2517116,-66.0,-52.0
1486724617.252102,-65.0,-61.0
1486724617.2532349,-66.0,-68.0
1486724617.2591007,-65.0,-67.0
1486724617.2598062,-71.0,-58.0
1486724617.2605715,-62.0,-51.0
1486724617.2608964,-62.0,-63.0
1486724617.274207,-79.0,-74.0
1486724617.2745824,-73.0,-63.0
1486724617.275358,-67.0,-57.0
1486724617.2890208,-69.0,-52.0
1486724617.2897265,-60.0,-63.0
1486724617.2906039,-73.0,-75.0
1486724617.2967114,-66.0,-70.0
1486724617.2970731,-66.0,-63.0
1486724617.2979162,-58.0,-56.0
1486724617.3115067,-68.0,-68.0
1486724617.3120694,-72.0,-77.0
1486724617.3192954,-67.0,-74.0
1486724617.3267395,-65.0,-61.0
1486724617.3271275,-57.0,-50.0
1486724617.3280795,-59.0,-62.0
1486724617.3417358,-70.0,-62.0
1486724617.3420632,-70.0,-58.0
1486724617.3430984,-55.0,-53.0
1486724617.3491988,-54.0,-55.0
1486724617.349567,-59.0,-57.0
1486724617.3505526,-58.0,-60.0
1486724617.3642073,-66.0,-52.0
1486724617.3649216,-62.0,-49.0
1486724617.3655744,-58.0,-55.0
1486724617.3717573,-61.0,-61.0
1486724617.372049,-62.0,-63.0
1486724617.3730092,-61.0,-49.0
1486724617.3866484,-63.0,-42.0
1486724617.387044,-57.0,-33.0
1486724617.387915,-60.0,-41.0
1486724617.4017198,-66.0,-41.0
1486724617.4021401,-62.0,-30.0
1486724617.403044,-52.0,-37.0
1486724617.4092,-48.0,-37.0
1486724617.4095685,-57.0,-53.0
1486724617.4104085,-59.0,-54.0
1486724617.4241722,-57.0,-52.0
1486724617.424553,-52.0,-49.0
1486724617.4255874,-52.0,-47.0
1486724617.4391773,-58.0,-61.0
1486724617.4396408,-63.0,-57.0
1486724617.4405367,-59.0,-42.0
1486724617.4467378,-57.0,-36.0
1486724617.4470975,-54.0,-50.0
1486724617.4541495,-65.0,-56.0
1486724617.4616046,-68.0,-55.0
1486724617.4619427,-66.0,-56.0
1486724617.4629164,-61.0,-50.0
1486724617.477803,-54.0,-50.0
1486724617.4784234,-59.0,-60.0
1486724617.4790256,-62.0,-53.0
1486724617.4851706,-56.0,-48.0
1486724617.485561,-58.0,-40.0
1486724617.4868624,-50.0,-55.0
1486724617.4883945,-65.0,-56.0
1486724617.5002484,-63.0,-62.0
1486724617.502402,-57.0,-40.0
1486724617.5043936,-59.0,-45.0
1486724617.5146642,-55.0,-63.0
1486724617.515018,-55.0,-71.0
1486724617.5211458,-52.0,-58.0
1486724617.5220535,-51.0,-50.0
1486724617.522512,-52.0,-50.0
1486724617.526251,-50.0,-55.0
1486724617.5380034,-61.0,-62.0
1486724617.539168,-65.0,-54.0
1486724617.5513608,-61.0,-48.0
1486724617.5548198,-55.0,-56.0
1486724617.5548894,-50.0,-67.0
1486724617.5588698,-59.0,-62.0
1486724617.5623045,-58.0,-53.0
1486724617.5623758,-53.0,-48.0
1486724617.5624006,-60.0,-52.0
1486724617.5752716,-48.0,-64.0
1486724617.5755699,-57.0,-59.0
1486724617.576673,-56.0,-49.0
1486724617.59022,-52.0,-43.0
1486724617.591149,-52.0,-54.0
1486724617.5930734,-52.0,-66.0
1486724617.598838,-58.0,-62.0
1486724617.5989087,-55.0,-60.0
1486724617.6046221,-45.0,-56.0
1486724617.6127505,-49.0,-68.0
1486724617.6130328,-62.0,-68.0
1486724617.6130698,-52.0,-66.0
1486724617.627708,-53.0,-54.0
1486724617.6309268,-60.0,-37.0
1486724617.6342142,-84.0,-54.0
1486724617.635254,-114.0,-70.0
1486724617.6353257,-120.0,-80.0
1486724617.6395006,-135.0,-67.0
1486724617.65022,-166.0,-58.0
1486724617.6530967,-179.0,-59.0
1486724617.6574428,-206.0,-61.0
1486724617.6642525,-237.0,-59.0
1486724617.6650102,-250.0,-44.0
1486724617.6673775,-268.0,-49.0
1486724617.672815,-282.0,-64.0
1486724617.6739564,-305.0,-73.0
1486724617.674026,-320.0,-72.0
1486724617.687758,-327.0,-68.0
1486724617.6908824,-332.0,-59.0
1486724617.6927605,-336.0,-68.0
1486724617.7027328,-349.0,-80.0
1486724617.704233,-355.0,-85.0
1486724617.7052279,-360.0,-62.0
1486724617.710265,-342.0,-65.0
1486724617.7105362,-340.0,-80.0
1486724617.7117686,-343.0,-78.0
1486724617.7243545,-340.0,-81.0
1486724617.7251825,-337.0,-72.0
1486724617.725701,-334.0,-80.0
1486724617.727308,-336.0,-68.0
1486724617.739289,-346.0,-94.0
1486724617.7403822,-349.0,-93.0
1486724617.7429748,-360.0,-62.0
1486724617.746976,-333.0,-76.0
1486724617.7476208,-332.0,-99.0
1486724617.7491393,-338.0,-93.0
1486724617.7617395,-339.0,-88.0
1486724617.7621634,-328.0,-78.0
1486724617.7641025,-329.0,-78.0
1486724617.7770176,-331.0,-94.0
1486724617.7775676,-335.0,-88.0
1486724617.7790134,-327.0,-79.0
1486724617.7844114,-323.0,-75.0
1486724617.7852821,-322.0,-75.0
1486724617.7866378,-318.0,-100.0
1486724617.7993677,-323.0,-94.0
1486724617.8003151,-322.0,-76.0
1486724617.80057,-319.0,-78.0
1486724617.8142912,-317.0,-82.0
1486724617.815291,-315.0,-87.0
1486724617.8159034,-323.0,-88.0
1486724617.8218772,-323.0,-80.0
1486724617.8229773,-319.0,-77.0
1486724617.8260865,-311.0,-81.0
1486724617.8367784,-317.0,-81.0
1486724617.83774,-313.0,-78.0
1486724617.8385913,-312.0,-71.0
1486724617.8517902,-309.0,-71.0
1486724617.8526845,-305.0,-80.0
1486724617.85524,-320.0,-95.0
1486724617.8593814,-316.0,-83.0
1486724617.860124,-305.0,-74.0
1486724617.8701982,-301.0,-74.0
1486724617.8742974,-302.0,-69.0
1486724617.875167,-301.0,-68.0
1486724617.8755422,-322.0,-77.0
1486724617.8894641,-309.0,-71.0
1486724617.8901966,-312.0,-68.0
1486724617.8912663,-303.0,-85.0
1486724617.8968446,-312.0,-88.0
1486724617.8971713,-309.0,-77.0
1486724617.8981385,-312.0,-77.0
1486724617.9118474,-307.0,-72.0
1486724617.9126437,-304.0,-87.0
1486724617.914279,-308.0,-84.0
1486724617.926833,-306.0,-80.0
1486724617.9277482,-298.0,-63.0
1486724617.9286616,-304.0,-68.0
1486724617.9343386,-312.0,-83.0
1486724617.9352837,-302.0,-87.0
1486724617.9367054,-306.0,-72.0
1486724617.9493675,-296.0,-72.0
1486724617.9502573,-299.0,-73.0
1486724617.9528813,-300.0,-74.0
1486724617.9643164,-296.0,-83.0
1486724617.9650593,-294.0,-84.0
1486724617.9665804,-291.0,-75.0
1486724617.971758,-289.0,-88.0
1486724617.9724624,-295.0,-79.0
1486724617.9733794,-291.0,-70.0
1486724617.9744678,-306.0,-72.0
1486724617.9867787,-280.0,-71.0
1486724617.9877396,-287.0,-81.0
1486724617.9912677,-287.0,-74.0
1486724618.0017695,-286.0,-85.0
1486724618.0027337,-285.0,-85.0
1486724618.0048769,-284.0,-78.0
1486724618.0092804,-282.0,-83.0
1486724618.0103073,-287.0,-95.0
1486724618.0118046,-285.0,-81.0
1486724618.0243025,-277.0,-70.0
1486724618.0253415,-271.0,-69.0
1486724618.0281928,-269.0,-77.0
1486724618.0393898,-271.0,-77.0
1486724618.0429955,-278.0,-83.0
1486724618.0456698,-268.0,-70.0
1486724618.0476966,-272.0,-65.0
1486724618.0485961,-272.0,-79.0
1486724618.0504274,-274.0,-86.0
1486724618.062756,-277.0,-67.0
1486724618.0634766,-269.0,-76.0
1486724618.0638525,-275.0,-67.0
1486724618.0777988,-264.0,-80.0
1486724618.08013,-275.0,-83.0
1486724618.0804439,-279.0,-74.0
1486724618.0850008,-264.0,-70.0
1486724618.0852258,-262.0,-66.0
1486724618.0867221,-277.0,-79.0
1486724618.1051073,-270.0,-81.0
1486724618.105192,-267.0,-68.0
1486724618.1095808,-265.0,-64.0
1486724618.1154122,-260.0,-75.0
1486724618.1154866,-262.0,-76.0
1486724618.1170626,-276.0,-76.0
1486724618.1218054,-265.0,-77.0
1486724618.1221194,-254.0,-64.0
1486724618.1272774,-253.0,-65.0
1486724618.1368322,-258.0,-80.0
1486724618.137881,-254.0,-79.0
1486724618.1382453,-261.0,-67.0
1486724618.1520555,-248.0,-64.0
1486724618.1526082,-240.0,-76.0
1486724618.153679,-254.0,-81.0
1486724618.1594224,-264.0,-80.0
1486724618.1645415,-252.0,-70.0
1486724618.1683376,-243.0,-58.0
1486724618.1743186,-240.0,-71.0
1486724618.1746993,-241.0,-71.0
1486724618.1752338,-256.0,-68.0
1486724618.1895056,-239.0,-57.0
1486724618.1901355,-240.0,-65.0
1486724618.190609,-233.0,-71.0
1486724618.1969154,-248.0,-74.0
1486724618.1973825,-251.0,-73.0
1486724618.1981955,-253.0,-62.0
1486724618.1986482,-243.0,-58.0
1486724618.2120926,-244.0,-68.0
1486724618.2170315,-247.0,-77.0
1486724618.2207654,-242.0,-72.0
1486724618.2268734,-249.0,-78.0
1486724618.2273042,-239.0,-64.0
1486724618.2329454,-232.0,-75.0
1486724618.2343998,-243.0,-88.0
1486724618.2354698,-242.0,-67.0
1486724618.2357607,-238.0,-66.0
1486724618.2503328,-231.0,-73.0
1486724618.250404,-230.0,-70.0
1486724618.2524927,-229.0,-76.0
1486724618.2643535,-237.0,-78.0
1486724618.2653232,-225.0,-62.0
1486724618.2694008,-218.0,-68.0
1486724618.2720602,-219.0,-76.0
1486724618.2726614,-234.0,-84.0
1486724618.2740178,-229.0,-71.0
1486724618.2869008,-222.0,-58.0
1486724618.2875385,-215.0,-55.0
1486724618.289258,-223.0,-76.0
1486724618.3027322,-223.0,-71.0
1486724618.3028042,-223.0,-61.0
1486724618.3046956,-213.0,-54.0
1486724618.309333,-210.0,-65.0
1486724618.310264,-222.0,-71.0
1486724618.3105536,-219.0,-69.0
1486724618.324336,-222.0,-53.0
1486724618.325298,-214.0,-54.0
1486724618.328186,-208.0,-54.0
1486724618.3393192,-218.0,-65.0
1486724618.3476405,-227.0,-56.0
1486724618.3482776,-209.0,-31.0
1486724618.3483446,-168.0,-39.0
1486724618.3497412,-156.0,-46.0
1486724618.354573,-141.0,-34.0
1486724618.3618195,-119.0,-17.0
1486724618.3627932,-91.0,-3.0
1486724618.3660345,-64.0,10.0
1486724618.37685,-40.0,20.0
1486724618.3777454,-16.0,21.0
1486724618.3782244,15.0,34.0
1486724618.3853676,45.0,49.0
1486724618.3862221,75.0,64.0
1486724618.3944802,87.0,62.0
1486724618.3993282,104.0,62.0
1486724618.40024,120.0,65.0
1486724618.401779,129.0,73.0
1486724618.4143,150.0,83.0
1486724618.4152508,166.0,78.0
1486724618.4179282,164.0,82.0
1486724618.422689,173.0,90.0
1486724618.4296145,192.0,99.0
1486724618.4308774,183.0,92.0
1486724618.4368036,189.0,82.0
1486724618.4376388,188.0,86.0
1486724618.4382195,186.0,86.0
1486724618.4398654,129.0,73.0
1486724618.4601688,185.0,85.0
1486724618.4607706,184.0,75.0
1486724618.460851,164.0,82.0
1486724618.462467,188.0,81.0
1486724618.4669108,192.0,86.0
1486724618.4682164,182.0,80.0
1486724618.4743128,177.0,70.0
1486724618.4751472,167.0,69.0
1486724618.4769926,179.0,80.0
1486724618.4893715,180.0,79.0
1486724618.4901848,171.0,75.0
1486724618.4904878,176.0,67.0
1486724618.4969132,168.0,67.0
1486724618.4977908,172.0,68.0
1486724618.498453,170.0,73.0
1486724618.5118027,169.0,70.0
1486724618.512785,173.0,71.0
1486724618.514601,161.0,59.0
1486724618.527796,166.0,83.0
1486724618.5319512,185.0,83.0
1486724618.5320227,185.0,64.0
1486724618.5344124,186.0,64.0
1486724618.5353212,188.0,73.0
1486724618.5362744,192.0,90.0
1486724618.5492976,198.0,84.0
1486724618.550304,203.0,79.0
1486724618.5520382,195.0,71.0
1486724618.5643015,189.0,74.0
1486724618.5653098,193.0,89.0
1486724618.565595,201.0,95.0
1486724618.571857,198.0,68.0
1486724618.5728588,196.0,56.0
1486724618.5743654,186.0,61.0
1486724618.5878856,185.0,74.0
1486724618.5879571,192.0,80.0
1486724618.5881965,193.0,63.0
1486724618.601804,179.0,69.0
1486724618.602909,181.0,67.0
1486724618.6044762,194.0,87.0
1486724618.609418,197.0,81.0
1486724618.6097429,186.0,70.0
1486724618.6109352,181.0,64.0
1486724618.6243994,178.0,65.0
1486724618.6251688,182.0,79.0
1486724618.6263678,185.0,80.0
1486724618.6395352,178.0,65.0
